Drauffelt	9746
Eselborn	9738,9737,9779,9748
Fischbach	7430,9749
Fossenhof	9968
Grindhausen	9751
Heinerscheid	9753
Hupperdange	9755
Kaaspelterhof	9765
Kaesfurt	9966,9756
Kalborn-Moulin	9757
Kirelshof	9759
Marnach	9764,9763
Reuler	9768
Roder	9769
Siebenaler	9840
Urspelt	9774
Weicherdange	9775
Wirtgensmühle	9765
Consthum	9831
Dorscheid	9833
Holzthum	9834
Hoscheid	9376,9378,9377
Hosingen	9810,9805,9809,9806,9808,9836,9807
Neidhausen	9837
Oberschlinder	9183
Unterschlinder	9183
Wahlhausen	9841
Basbellain	9942
Goedange	9954
Huldange	9964
Troisvierges	9913,9910,9911,9912,9908,9909,9903,9906,9905,9907
Wilwerdange	9980
Beiler	9944
Binsfeld	9946
Breidfeld	9950
Hollermühle	9968
Kleemühle	9968
Leithum	9970
Maulusmühle	9974
Rossmühle	9968
Wemperhardt	9999
Asselborn	9940
Boevange	9740
Boxhorn	9741,9742
Crendal	9743
Deiffelt	9744
Hachiville	9956
Hinterhassel	9754
Maulusmuehle	9974
Niederwampach	9672
Oberwampach	9673
Rumlange	9770
Sassel	9976
Schimpach	9684
Troine	9772
Troine-Route	9773
Weiler	9466,9982
Wincrange	9780
Bettendorf	9355,9354,9353,9357,9352,9356,9359
Gilsdorf	9372,9371,9221,9370,9369,9374,9373
Moestroff	9364,9382,9381
Bourscheid-Moulin	9164
Bourscheid-Plage	9164
Enteschbach	9378
Flebour	9340,9378
Friedbusch	9183
Kehmen	9163
Lipperscheid	9378,9164
Michelau	9378,9172,9171
Diekirch	,9243,9277,9254,9212,9233,9259,9285,9213,9229,9284,9215,9235,9218,9208,9210,9286,9282,9241,9205,9249,9209,9234,9230,9257,9261,9227,9237,9258,9266,9226,9268,9221,9225,9240,9293,9214,9256,9280,9278,9290,9370,9262,9267,9245,9253,9275,9255,9273,9294,9378,9279,9250,9287,9238,9292,9211,9263,9244,9239,9283,9236,9231,9289,9232,9207,9228,9216,9220,9217,9288,9265,9224,9252,9264,9260,9291,9330,9276,9251,9206,9242
Erpeldange-sur-Sûre	,9378,9146,9147,9172,9145
Ingeldorf	9147,9160,9161,9099
Ettelbruck	9053,,9046,9020,9054,9041,9048,9066,9060,9026,9015,9045,9055,9021,9050,9025,9082,9017,9087,9013,9023,9079,9010,9069,9040,9068,9062,9084,9091,9057,9081,9044,9089,9011,9061,9024,9042,9092,9070,9027,9065,9071,9085,9072,9052,9083,9086,9094,9022,9056,9051,9088,9043,9080,9063,9012,9047,9064,9014,9067,9016
Warken	9029,9018,9032,9019,9028,9033,9030,9031,9090
Oberfeulen	9180,9179
Mertzig	9170,9167,9168,9166,9169
Hoesdorf	9456
Reisdorf	9390,6311,9391
Wallendorf-Pont	9392
Birtrange	7758
Colmar-Pont	7738
Schieren	9117,9133,9121,9118,9128,9119,9116,9130,9123,9131,9127,9124,9137,9122,9134,9132,9115,9129,9136,9184,9120,9135,9125,9126
Ermsdorf	6380,9366
Folkendange	9368
Keiwelbach	9364
Beckerich	8523,8521,8522
Huttange	8539
Levelange	8543
Noerdange	8551,8550
Oberpallen	8552
Schweich	8562
Colpach-Bas	8527,8526
Colpach-Haut	8528
Ell	8530,8531
Grevels (Grosbous)	8818
Grosbous	9155,9154
Bettborn	8609,8606
Platen	8558,8611,8615
Reimberg	8614
Arsdorf	8808,8809
