Clervaux	9714,9713,9706,9737,9707,9710,9709,9712,9711,9708,9715
Fossenhof	9968
Grindhausen	9751
Kalborn	9757
Lausdorn	9968
Lieler	9972
Marnach	9764,9763
Mecher	9765
Munshausen	9766
Reuler	9768
Siebenaler	9840
Tintesmühle	9758
Wirtgensmühle	9765
Bockholtz	9830
Eisenbach	9838
Hoscheid	9376,9378,9377
Hoscheid-Dickt	9835
Hosingen	9810,9805,9809,9806,9808,9836,9807
Rodershausen	9839
Wahlhausen	9841
Biwisch	9948
Drinklange	9952
Hautbellain	9943
Huldange	9964
Beiler	9944
Breidfeld	9950
Holler	9962
Kleemühle	9968
Maulusmühle	9974
Rossmühle	9968
Weiswampach	9991,9992,9990,9993
Allerborn	9631
Boevange	9740
Brachtenbach	9641
Cinqfontaines	9902
Deiffelt	9744
Derenbach	9645
Doennange	9745
Hamiville	9752
Hoffelt	9960
Lentzweiler	9779,9761
Lullange	9762,9780
Oberwampach	9673
Rumlange	9770
Sassel	9976
Schimpach	9684
Stockem	9771
Troine-Route	9773
Bourscheid	9140
Bourscheid-Moulin	9164
Bourscheid-Plage	9164
Closdelt	9378
Dirbach	9153
Enteschbach	9378
Flebour	9340,9378
Goebelsmühle	9153
Lipperscheid	9378,9164
Michelau	9378,9172,9171
Scheidel	9182
Schlindermanderscheid	9183
Welscheid	9191
Diekirch	,9243,9277,9254,9212,9233,9259,9285,9213,9229,9284,9215,9235,9218,9208,9210,9286,9282,9241,9205,9249,9209,9234,9230,9257,9261,9227,9237,9258,9266,9226,9268,9221,9225,9240,9293,9214,9256,9280,9278,9290,9370,9262,9267,9245,9253,9275,9255,9273,9294,9378,9279,9250,9287,9238,9292,9211,9263,9244,9239,9283,9236,9231,9289,9232,9207,9228,9216,9220,9217,9288,9265,9224,9252,9264,9260,9291,9330,9276,9251,9206,9242
Burden	9172,9191,9142
Ettelbruck	9053,,9046,9020,9054,9041,9048,9066,9060,9026,9015,9045,9055,9021,9050,9025,9082,9017,9087,9013,9023,9079,9010,9069,9040,9068,9062,9084,9091,9057,9081,9044,9089,9011,9061,9024,9042,9092,9070,9027,9065,9071,9085,9072,9052,9083,9086,9094,9022,9056,9051,9088,9043,9080,9063,9012,9047,9064,9014,9067,9016
Grentzingen	7758
Warken	9029,9018,9032,9019,9028,9033,9030,9031,9090
Niederfeulen	,9177,9045,9176,9156,9175
Bigelbach	6350,6340
Hoesdorf	9456
Wallendorf-Pont	9392
Birtrange	7758
Eppeldorf	9365
Folkendange	9368
Keiwelbach	9364
Medernach	6380,7660,7662,7622,7661,7634,7663,7633,7664
Savelborn	6380
Stegen	9186
Elvange	5692,,5693,8533
Hovelange	8538
Huttange	8539
Oberpallen	8552
Colpach-Haut	8528
Petit-Nobressart	8557
Roodt (Ell)	8560
Dellen	9144
Lehrhof	9144
Bettborn	8609,8606
Platen	8558,8611,8615
Pratz	,8613,8612
Arsdorf	8808,8809
Bigonville	8814,8812,8813
Bigonville-Poteau	8812
Bilsdorf	8811
Eschette	8817
Flatzbour	8812
Haut-Martelange	8823
Perlé	8824,8826,8825
Rambrouch	8805,8806
Riesenhof	8821
Wolwelange	8833
Ospern	8540
Kapweiler	8541
Schwebach	8561
Everlange	8715,8558
Rippweiler	8720
Schandel	8620
Useldange	8707,8708,8706,8705
Michelbouch	9173
Vichten	9173,9189,9190,9188
Brattert	8816
Grevels	8818
Wahl	8818,8838
Gralingen	9375
Merscheid	9165,9380
Nachtmanderscheid	9461
Stolzembourg	9463,9464
Bastendorf	,9351,9359,9350
Bettel	9452,9451
Hoscheidterhof	9458
Këppenhaff	9378
Landscheid	9457,9458
Longsdorf	9459
Seltz	9359
Walsdorf	9465
Vianden	9405,9415,9410,9426,9408,9411,9414,9418,9417,9407,9409,9440,9425,9424,9420,9419,9416,9423,9422,9406,9421,9412
Baschleiden	9633
Bonnal	9660
Eschdorf	9151,9150
Heiderscheid	9158,9156,9157
Heiderscheidergrund	9659
Lultzhausen	9666
Neunhausen	9671
Bockholtz (Goesdorf)	9637
Buederscheid	9643
Dirbach (Goesdorf)	9153
Masseler	9668
Nocher	9674
Alscheid	9632
Enscherange	9747
Lellingen	9760
